target_id	length	eff_length	est_counts	tpm
114499	794	795	0	0
114500	954	955	0	0
114501	547	548	0	0
114502	564	565	0	0
114503	2024	2025	0	0
114504	1249	1250	0	0
114505	360	361	0	0
114506	425	426	0	0
114507	2470	2471	0	0
114508	2634	2635	0	0
114509	788	789	0	0
114510	657	658	0	0
114511	711	712	0	0
114512	1794	1795	0	0
114513	4799	4800	0	0
114514	4725	4726	0	0
114515	2574	2575	0	0
114516	547	548	0	0
114517	10300	10301	0	0
114518	623	624	0	0
114519	568	569	0	0
114520	577	578	0	0
114521	662	663	0	0
114522	590	591	0	0
114523	954	955	0	0
114524	4154	4155	0	0
114525	575	576	0	0
114526	630	631	0	0
114527	476	477	0	0
114528	671	672	0	0
114529	1383	1384	0	0
114530	939	940	0	0
114531	3233	3234	0	0
114532	2280	2281	0	0
114533	1412	1413	0	0
114534	1531	1532	0	0
114535	554	555	0	0
114536	574	575	0	0
114537	673	674	0	0
114538	589	590	0	0
114539	534	535	0	0
114540	3130	3131	0	0
114541	614	615	0	0
114542	356	357	0	0
114543	692	693	0	0
114544	420	421	0	0
114545	460	461	0	0
114546	818	819	0	0
114547	646	647	0	0
114548	6048	6049	0	0
114549	3758	3759	0	0
114550	580	581	0	0
114551	1161	1162	0	0
114552	586	587	0	0
114553	597	598	0	0
114554	507	508	0	0
114555	756	757	0	0
114556	837	838	0	0
114557	939	940	0	0
114558	2923	2924	0	0
114559	718	719	0	0
114560	787	788	0	0
114561	748	749	0	0
114562	631	632	0	0
114563	789	790	0	0
114564	1456	1457	0	0
114565	702	703	0	0
114566	683	684	0	0
114567	544	545	0	0
114568	825	826	0	0
114569	585	586	0	0
114570	672	673	0	0
114571	484	485	0	0
114572	788	789	0	0
114573	449	450	0	0
114574	543	544	0	0
114575	913	914	0	0
114576	578	579	0	0
114577	827	828	0	0
114578	1969	1970	0	0
114579	651	652	0	0
114580	472	473	0	0
114581	919	920	0	0
114582	818	819	0	0
114583	2005	2006	0	0
114584	5120	5121	0	0
114585	4814	4815	0	0
114586	780	781	0	0
114587	3026	3027	0	0
114588	746	747	0	0
114589	729	730	0	0
114590	598	599	0	0
114591	556	557	0	0
114592	565	566	0	0
114593	681	682	0	0
114594	521	522	0	0
114595	461	462	0	0
114596	1913	1914	0	0
114597	843	844	0	0
114598	442	443	0	0
114599	578	579	0	0
114600	578	579	0	0
114601	350	351	0	0
114602	2833	2834	0	0
114603	2972	2973	0	0
114604	2849	2850	0	0
114605	2841	2842	0	0
114606	2931	2932	0	0
114607	2001	2002	0	0
114608	1917	1918	0	0
114609	3555	3556	0	0
114610	539	540	0	0
114611	459	460	0	0
114612	529	530	0	0
114613	865	866	0	0
114614	520	521	0	0
114615	5486	5487	0	0
114616	5440	5441	0	0
114617	978	979	0	0
114618	580	581	0	0
114619	806	807	0	0
114620	5434	5435	0	0
114621	939	940	0	0
114622	4767	4768	0	0
114623	4603	4604	0	0
114624	9146	9147	0	0
114625	9179	9180	0	0
114626	4069	4070	0	0
114627	4017	4018	0	0
114628	4126	4127	0	0
114629	4156	4157	0	0
114630	10589	10590	0	0
114631	10485	10486	0	0
114632	2295	2296	0	0
114633	718	719	0	0
114634	484	485	0	0
114635	567	568	0	0
114636	517	518	0	0
114637	5450	5451	0	0
114638	2168	2169	0	0
114639	2622	2623	0	0
114640	1253	1254	0	0
114641	2335	2336	0	0
114642	1001	1002	0	0
114643	692	693	0	0
114644	4471	4472	0	0
114645	8232	8233	0	0
114646	1640	1641	0	0
114647	552	553	0	0
114648	2227	2228	0	0
114649	2341	2342	0	0
114650	1608	1609	0	0
114651	1960	1961	0	0
114652	1632	1633	0	0
114653	2299	2300	0	0
114654	1562	1563	0	0
114655	680	681	0	0
114656	1567	1568	0	0
114657	542	543	0	0
114658	480	481	0	0
114659	973	974	0	0
114660	1069	1070	0	0
114661	523	524	0	0
114662	428	429	0	0
114663	2303	2304	0	0
114664	2356	2357	0	0
114665	777	778	0	0
114666	1569	1570	0	0
114667	1579	1580	0	0
114668	1889	1890	0	0
114669	1184	1185	0	0
114670	2259	2260	0	0
114671	545	546	0	0
114672	820	821	0	0
114673	1352	1353	0	0
114674	549	550	0	0
114675	561	562	0	0
114676	371	372	0	0
114677	2610	2611	0	0
114678	2012	2013	0	0
114679	546	547	0	0
114680	1712	1713	0	0
114681	716	717	0	0
114682	557	558	0	0
114683	1709	1710	0	0
114684	3532	3533	0	0
114685	2637	2638	0	0
114686	2228	2229	0	0
114687	2246	2247	0	0
114688	2761	2762	0	0
114689	2807	2808	0	0
114690	2485	2486	0	0
114691	2354	2355	0	0
114692	2463	2464	0	0
114693	1933	1934	0	0
114694	960	961	0	0
114695	294	295	0	0
114696	173	174	0	0
114697	901	902	0	0
114698	833	834	0	0
114699	877	878	0	0
114700	3261	3262	0	0
114701	2039	2040	0	0
114702	153	154	0	0
114703	181	182	0	0
114704	698	699	0	0
114705	2950	2951	0	0
114706	2338	2339	0	0
114707	1927	1928	0	0
114708	629	630	0	0
114709	721	722	0	0
114710	736	737	0	0
114711	2967	2968	0	0
114712	2686	2687	0	0
114713	1813	1814	0	0
114714	7001	7002	0	0
114715	687	688	0	0
114716	541	542	0	0
114717	729	730	0	0
114718	667	668	0	0
114719	2960	2961	0	0
114720	2638	2639	0	0
114721	599	600	0	0
114722	812	813	0	0
114723	498	499	0	0
114724	3053	3054	0	0
114725	2646	2647	0	0
114726	2641	2642	0	0
114727	2318	2319	0	0
114728	2895	2896	0	0
114729	613	614	0	0
114730	194	195	0	0
114731	550	551	0	0
114732	1906	1907	0	0
114733	1697	1698	0	0
114734	4206	4207	0	0
114735	3848	3849	0	0
114736	285	286	0	0
114737	684	685	0	0
114738	569	570	0	0
114739	574	575	0	0
114740	1520	1521	0	0
114741	1940	1941	0	0
114742	833	834	0	0
114743	2230	2231	0	0
114744	434	435	0	0
114745	534	535	0	0
114746	567	568	0	0
114747	2391	2392	0	0
114748	1632	1633	0	0
114749	3074	3075	0	0
114750	564	565	0	0
114751	6745	6746	0	0
114752	5267	5268	0	0
114753	3489	3490	0	0
114754	2124	2125	0	0
114755	2371	2372	0	0
114756	1755	1756	0	0
114757	2307	2308	0	0
114758	2211	2212	0	0
114759	3549	3550	0	0
114760	620	621	0	0
114761	394	395	0	0
114762	571	572	0	0
114763	3041	3042	0	0
114764	436	437	0	0
114765	2906	2907	0	0
114766	589	590	0	0
114767	499	500	0	0
114768	2680	2681	0	0
114769	530	531	0	0
114770	1830	1831	0	0
114771	2560	2561	0	0
114772	7973	7974	0	0
114773	1536	1537	0	0
114774	2772	2773	0	0
114775	636	637	0	0
114776	525	526	0	0
114777	576	577	0	0
114778	541	542	0	0
114779	610	611	0	0
114780	517	518	0	0
114781	595	596	0	0
114782	390	391	0	0
114783	4933	4934	0	0
114784	4821	4822	0	0
114785	583	584	0	0
114786	4721	4722	0	0
114787	558	559	0	0
114788	572	573	0	0
114789	878	879	0	0
114790	563	564	0	0
114791	586	587	0	0
114792	580	581	0	0
114793	652	653	0	0
114794	592	593	0	0
114795	730	731	0	0
114796	546	547	0	0
114797	2093	2094	0	0
114798	582	583	0	0
114799	3574	3575	0	0
114800	1968	1969	0	0
114801	1620	1621	0	0
114802	779	780	0	0
114803	7094	7095	0	0
114804	2701	2702	0	0
114805	398	399	0	0
114806	539	540	0	0
114807	526	527	0	0
114808	559	560	0	0
114809	636	637	0	0
114810	546	547	0	0
114811	751	752	0	0
114812	589	590	0	0
114813	580	581	0	0
114814	2811	2812	0	0
114815	3057	3058	0	0
114816	2975	2976	0	0
114817	551	552	0	0
114818	1893	1894	0	0
114819	1513	1514	0	0
114820	911	912	0	0
114821	1803	1804	0	0
114822	1028	1029	0	0
114823	526	527	0	0
114824	553	554	0	0
114825	568	569	0	0
114826	561	562	0	0
114827	744	745	0	0
114828	747	748	0	0
114829	676	677	0	0
114830	434	435	0	0
114831	674	675	0	0
114832	558	559	0	0
114833	718	719	0	0
114834	555	556	0	0
114835	555	556	0	0
114836	646	647	0	0
114837	542	543	0	0
114838	903	904	0	0
114839	656	657	0	0
114840	797	798	0	0
114841	8058	8059	0	0
114842	8289	8290	0	0
114843	1037	1038	0	0
114844	638	639	0	0
114845	537	538	0	0
114846	742	743	0	0
114847	563	564	0	0
114848	631	632	0	0
114849	520	521	0	0
114850	4206	4207	0	0
114851	580	581	0	0
114852	2369	2370	0	0
114853	1670	1671	0	0
114854	594	595	0	0
114855	640	641	0	0
114856	6838	6839	0	0
114857	454	455	0	0
114858	2364	2365	0	0
114859	3005	3006	0	0
114860	709	710	0	0
114861	732	733	0	0
114862	1641	1642	0	0
114863	1684	1685	0	0
114864	452	453	0	0
114865	207	208	0	0
114866	2981	2982	0	0
114867	624	625	0	0
114868	565	566	0	0
114869	988	989	0	0
114870	2262	2263	0	0
114871	1606	1607	0	0
114872	129	130	0	0
114873	1166	1167	0	0
114874	2036	2037	0	0
114875	1723	1724	0	0
114876	1931	1932	0	0
114877	4592	4593	0	0
114878	2118	2119	0	0
114879	1943	1944	0	0
114880	100	101	0	0
114881	668	669	0	0
114882	100	101	0	0
114883	1021	1022	0	0
114884	100	101	0	0
114885	2869	2870	0	0
114886	100	101	0	0
114887	1634	1635	0	0
114888	100	101	0	0
114889	561	562	0	0
114890	1448	1449	0	0
114891	1429	1430	0	0
114892	406	407	0	0
114893	100	101	0	0
114894	3943	3944	0	0
114895	3585	3586	0	0
114896	2197	2198	0	0
114897	3337	3338	0	0
114898	2802	2803	0	0
114899	511	512	0	0
114900	991	992	0	0
114901	1691	1692	0	0
114902	863	864	0	0
114903	731	732	0	0
114904	580	581	0	0
114905	5257	5258	0	0
114906	528	529	0	0
114907	546	547	0	0
114908	553	554	0	0
114909	658	659	0	0
114910	3563	3564	0	0
114911	3449	3450	0	0
114912	564	565	0	0
114913	530	531	0	0
114914	753	754	0	0
114915	318	319	0	0
114916	186	187	0	0
114917	2396	2397	0	0
114918	2109	2110	0	0
114919	2191	2192	0	0
114920	455	456	0	0
114921	951	952	0	0
114922	6825	6826	0	0
114923	6036	6037	0	0
114924	784	785	0	0
114925	366	367	0	0
114926	2376	2377	0	0
114927	4644	4645	0	0
114928	4641	4642	0	0
114929	2446	2447	0	0
114930	4915	4916	0	0
114931	6776	6777	0	0
114932	3706	3707	0	0
114933	4105	4106	0	0
114934	3479	3480	0	0
114935	827	828	0	0
114936	2676	2677	0	0
114937	562	563	0	0
114938	568	569	0	0
114939	573	574	0	0
114940	249	250	0	0
114941	537	538	0	0
114942	583	584	0	0
114943	643	644	0	0
114944	565	566	0	0
114945	342	343	0	0
114946	600	601	0	0
114947	682	683	0	0
114948	382	383	0	0
114949	488	489	0	0
114950	720	721	0	0
114951	568	569	0	0
114952	579	580	0	0
114953	318	319	0	0
114954	1363	1364	0	0
114955	1790	1791	0	0
114956	403	404	0	0
114957	747	748	0	0
114958	522	523	0	0
114959	4777	4778	0	0
114960	6822	6823	0	0
114961	563	564	0	0
114962	560	561	0	0
114963	527	528	0	0
114964	594	595	0	0
114965	282	283	0	0
114966	6505	6506	0	0
114967	3552	3553	0	0
114968	5832	5833	0	0
114969	2656	2657	0	0
114970	868	869	0	0
114971	1894	1895	0	0
114972	4121	4122	0	0
114973	3617	3618	0	0
114974	1686	1687	0	0
114975	1019	1020	0	0
114976	465	466	0	0
114977	3430	3431	0	0
114978	549	550	0	0
114979	550	551	0	0
114980	907	908	0	0
114981	575	576	0	0
114982	485	486	0	0
114983	546	547	0	0
114984	1051	1052	0	0
114985	1896	1897	0	0
114986	484	485	0	0
114987	6724	6725	0	0
114988	1233	1234	0	0
114989	599	600	0	0
114990	440	441	0	0
114991	1274	1275	0	0
114992	1254	1255	0	0
114993	910	911	0	0
114994	573	574	0	0
114995	848	849	0	0
114996	679	680	0	0
114997	490	491	0	0
114998	543	544	0	0
114999	581	582	0	0
115000	631	632	0	0
115001	483	484	0	0
115002	685	686	0	0
115003	526	527	0	0
115004	1342	1343	0	0
115005	1216	1217	0	0
115006	960	961	0	0
115007	1143	1144	0	0
115008	1419	1420	0	0
115009	1300	1301	0	0
115010	988	989	0	0
115011	1360	1361	0	0
115012	788	789	0	0
115013	991	992	0	0
115014	1246	1247	0	0
115015	614	615	0	0
115016	4886	4887	0	0
115017	730	731	0	0
115018	617	618	0	0
115019	985	986	0	0
115020	355	356	0	0
115021	873	874	0	0
115022	4894	4895	0	0
115023	4811	4812	0	0
115024	4931	4932	0	0
115025	818	819	0	0
115026	531	532	0	0
115027	777	778	0	0
115028	1098	1099	0	0
115029	799	800	0	0
115030	2767	2768	0	0
115031	3785	3786	0	0
115032	2858	2859	0	0
115033	1144	1145	0	0
115034	1028	1029	0	0
115035	818	819	0	0
115036	430	431	0	0
115037	3783	3784	0	0
115038	1715	1716	0	0
115039	532	533	0	0
115040	2458	2459	0	0
115041	3333	3334	0	0
115042	3749	3750	0	0
115043	3423	3424	0	0
115044	545	546	0	0
115045	831	832	0	0
115046	472	473	0	0
115047	1015	1016	0	0
115048	1079	1080	0	0
115049	576	577	0	0
115050	980	981	0	0
115051	836	837	0	0
115052	630	631	0	0
115053	4194	4195	0	0
115054	5063	5064	0	0
115055	874	875	0	0
115056	583	584	0	0
115057	2882	2883	0	0
115058	552	553	0	0
115059	3168	3169	0	0
115060	596	597	0	0
115061	686	687	0	0
115062	1596	1597	0	0
115063	1632	1633	0	0
115064	5267	5268	0	0
115065	6745	6746	0	0
115066	564	565	0	0
115067	3075	3076	0	0
115068	4651	4652	0	0
115069	2148	2149	0	0
115070	2173	2174	0	0
115071	452	453	0	0
115072	728	729	0	0
115073	1580	1581	0	0
115074	435	436	0	0
115075	3418	3419	0	0
115076	569	570	0	0
115077	4559	4560	0	0
115078	456	457	0	0
115079	1136	1137	0	0
115080	543	544	0	0
115081	2913	2914	0	0
115082	634	635	0	0
115083	574	575	0	0
115084	5649	5650	0	0
115085	6714	6715	0	0
115086	573	574	0	0
115087	1453	1454	0	0
115088	1898	1899	0	0
115089	560	561	0	0
115090	1302	1303	0	0
115091	577	578	0	0
115092	570	571	0	0
115093	684	685	0	0
115094	466	467	0	0
115095	4973	4974	0	0
115096	1005	1006	0	0
115097	668	669	0	0
115098	1803	1804	0	0
115099	1770	1771	0	0
115100	2458	2459	0	0
115101	1616	1617	0	0
115102	1773	1774	0	0
115103	633	634	0	0
115104	4566	4567	0	0
115105	1281	1282	0	0
115106	562	563	0	0
115107	557	558	0	0
115108	1184	1185	0	0
115109	1089	1090	0	0
115110	1606	1607	0	0
115111	333	334	0	0
115112	2388	2389	0	0
115113	4400	4401	0	0
115114	3336	3337	0	0
115115	468	469	0	0
115116	857	858	0	0
115117	6860	6861	0	0
115118	5648	5649	0	0
115119	2221	2222	0	0
115120	7127	7128	0	0
115121	1608	1609	0	0
115122	1377	1378	0	0
115123	587	588	0	0
115124	537	538	0	0
115125	601	602	0	0
115126	728	729	0	0
115127	1389	1390	0	0
115128	793	794	0	0
115129	690	691	0	0
115130	966	967	0	0
115131	626	627	0	0
115132	689	690	0	0
115133	833	834	0	0
115134	1515	1516	0	0
115135	1021	1022	0	0
115136	10084	10085	0	0
115137	851	852	0	0
115138	1098	1099	0	0
115139	470	471	0	0
115140	1676	1677	0	0
115141	3344	3345	0	0
115142	1675	1676	0	0
115143	966	967	0	0
115144	4694	4695	0	0
115145	940	941	0	0
115146	962	963	0	0
115147	682	683	0	0
115148	338	339	0	0
115149	3973	3974	0	0
115150	609	610	0	0
115151	1019	1020	0	0
115152	5598	5599	0	0
115153	5965	5966	0	0
115154	3194	3195	0	0
115155	1627	1628	0	0
115156	526	527	0	0
115157	593	594	0	0
115158	1905	1906	0	0
115159	557	558	0	0
115160	809	810	0	0
115161	615	616	0	0
115162	1007	1008	0	0
115163	849	850	0	0
115164	678	679	0	0
115165	536	537	0	0
115166	529	530	0	0
115167	1045	1046	0	0
115168	565	566	0	0
115169	571	572	0	0
115170	559	560	0	0
115171	829	830	0	0
115172	378	379	0	0
115173	546	547	0	0
115174	2123	2124	0	0
115175	521	522	0	0
115176	272	273	0	0
115177	542	543	0	0
115178	2346	2347	0	0
115179	3847	3848	0	0
115180	1120	1121	0	0
115181	1770	1771	0	0
115182	6487	6488	0	0
115183	6928	6929	0	0
115184	585	586	0	0
115185	1786	1787	0	0
115186	5922	5923	0	0
115187	645	646	0	0
115188	553	554	0	0
115189	4514	4515	0	0
115190	1289	1290	0	0
115191	995	996	0	0
115192	3104	3105	0	0
115193	1954	1955	0	0
115194	4762	4763	0	0
115195	4238	4239	0	0
115196	6487	6488	0	0
115197	597	598	0	0
115198	453	454	0	0
115199	633	634	0	0
115200	3139	3140	0	0
115201	428	429	0	0
115202	2534	2535	0	0
115203	557	558	0	0
115204	901	902	0	0
115205	427	428	0	0
115206	2072	2073	0	0
115207	4391	4392	0	0
115208	3357	3358	0	0
115209	1960	1961	0	0
115210	3597	3598	0	0
115211	3096	3097	0	0
115212	1978	1979	0	0
115213	807	808	0	0
115214	634	635	0	0
115215	333	334	0	0
115216	2990	2991	0	0
115217	3071	3072	0	0
115218	1156	1157	0	0
115219	1328	1329	0	0
115220	2853	2854	0	0
115221	4599	4600	0	0
115222	1471	1472	0	0
115223	900	901	0	0
115224	1147	1148	0	0
115225	357	358	0	0
115226	1062	1063	0	0
115227	899	900	0	0
115228	359	360	0	0
115229	951	952	0	0
115230	1104	1105	0	0
115231	1005	1006	0	0
115232	947	948	0	0
115233	785	786	0	0
115234	877	878	0	0
115235	760	761	0	0
115236	798	799	0	0
115237	682	683	0	0
115238	373	374	0	0
115239	403	404	0	0
115240	296	297	0	0
115241	889	890	0	0
115242	2273	2274	0	0
115243	860	861	0	0
115244	1907	1908	0	0
115245	536	537	0	0
115246	2281	2282	0	0
115247	3013	3014	0	0
115248	753	754	0	0
115249	2352	2353	0	0
115250	2526	2527	0	0
115251	2288	2289	0	0
115252	451	452	0	0
115253	484	485	0	0
115254	676	677	0	0
115255	845	846	0	0
115256	491	492	0	0
115257	541	542	0	0
115258	505	506	0	0
115259	1480	1481	0	0
115260	1993	1994	0	0
115261	770	771	0	0
115262	1002	1003	0	0
115263	801	802	0	0
115264	1383	1384	0	0
115265	688	689	0	0
115266	1191	1192	0	0
115267	792	793	0	0
115268	461	462	0	0
115269	1919	1920	0	0
115270	748	749	0	0
115271	829	830	0	0
115272	1098	1099	0	0
115273	2686	2687	0	0
115274	2402	2403	0	0
115275	914	915	0	0
115276	878	879	0	0
115277	904	905	0	0
115278	429	430	0	0
115279	518	519	0	0
115280	611	612	0	0
115281	723	724	0	0
115282	991	992	0	0
115283	3430	3431	0	0
115284	1168	1169	0	0
115285	357	358	0	0
115286	1919	1920	0	0
115287	547	548	0	0
115288	1596	1597	0	0
115289	620	621	0	0
115290	579	580	0	0
115291	932	933	0	0
115292	708	709	0	0
115293	4064	4065	0	0
115294	3221	3222	0	0
115295	4659	4660	0	0
115296	2692	2693	0	0
115297	3024	3025	0	0
115298	2894	2895	0	0
115299	3192	3193	0	0
115300	3387	3388	0	0
115301	2846	2847	0	0
115302	2725	2726	0	0
115303	2667	2668	0	0
115304	714	715	0	0
115305	552	553	0	0
115306	556	557	0	0
115307	558	559	0	0
115308	547	548	0	0
115309	574	575	0	0
115310	594	595	0	0
115311	558	559	0	0
115312	581	582	0	0
115313	576	577	0	0
115314	1340	1341	0	0
115315	3334	3335	0	0
115316	3318	3319	0	0
115317	3238	3239	0	0
115318	3271	3272	0	0
115319	4294	4295	0	0
115320	3426	3427	0	0
115321	2489	2490	0	0
115322	1328	1329	0	0
115323	600	601	0	0
115324	429	430	0	0
115325	331	332	0	0
115326	409	410	0	0
115327	3584	3585	0	0
115328	1887	1888	0	0
115329	2031	2032	0	0
115330	1053	1054	0	0
115331	1116	1117	0	0
115332	660	661	0	0
115333	823	824	0	0
115334	638	639	0	0
115335	566	567	0	0
115336	658	659	0	0
115337	7082	7083	0	0
115338	4708	4709	0	0
115339	168	169	0	0
115340	231	232	0	0
115341	535	536	0	0
115342	771	772	0	0
115343	2870	2871	0	0
115344	495	496	0	0
115345	788	789	0	0
115346	638	639	0	0
115347	463	464	0	0
115348	563	564	0	0
115349	4188	4189	0	0
115350	778	779	0	0
115351	3595	3596	0	0
115352	592	593	0	0
115353	798	799	0	0
115354	630	631	0	0
115355	549	550	0	0
115356	425	426	0	0
115357	944	945	0	0
115358	481	482	0	0
115359	743	744	0	0
115360	2247	2248	0	0
115361	690	691	0	0
115362	868	869	0	0
115363	2502	2503	0	0
115364	482	483	0	0
115365	669	670	0	0
115366	747	748	0	0
115367	1349	1350	0	0
115368	937	938	0	0
115369	1311	1312	0	0
115370	1092	1093	0	0
115371	2251	2252	0	0
115372	2858	2859	0	0
115373	1329	1330	0	0
115374	379	380	0	0
115375	889	890	0	0
115376	935	936	0	0
115377	494	495	0	0
115378	573	574	0	0
115379	610	611	0	0
115380	1206	1207	0	0
115381	5234	5235	0	0
115382	4133	4134	0	0
115383	5159	5160	0	0
115384	575	576	0	0
115385	563	564	0	0
115386	4537	4538	0	0
115387	536	537	0	0
115388	514	515	0	0
115389	587	588	0	0
115390	710	711	0	0
115391	564	565	0	0
115392	862	863	0	0
115393	977	978	0	0
115394	573	574	0	0
115395	568	569	0	0
115396	1168	1169	0	0
115397	553	554	0	0
115398	879	880	0	0
115399	598	599	0	0
115400	814	815	0	0
115401	550	551	0	0
115402	3774	3775	0	0
115403	358	359	0	0
115404	3036	3037	0	0
115405	745	746	0	0
115406	644	645	0	0
115407	211	212	0	0
115408	2843	2844	0	0
115409	2866	2867	0	0
115410	701	702	0	0
115411	593	594	0	0
115412	1104	1105	0	0
115413	761	762	0	0
115414	1027	1028	0	0
115415	767	768	0	0
115416	570	571	0	0
115417	1008	1009	0	0
115418	586	587	0	0
115419	583	584	0	0
115420	1939	1940	0	0
115421	777	778	0	0
115422	820	821	0	0
115423	815	816	0	0
115424	7383	7384	0	0
115425	1169	1170	0	0
115426	3870	3871	0	0
115427	12612	12613	0	0
115428	1360	1361	0	0
115429	2165	2166	0	0
115430	11515	11516	0	0
115431	1478	1479	0	0
115432	1687	1688	0	0
115433	2143	2144	0	0
115434	2211	2212	0	0
115435	2366	2367	0	0
115436	675	676	0	0
115437	1170	1171	0	0
115438	488	489	0	0
115439	1294	1295	0	0
115440	2223	2224	0	0
115441	1745	1746	0	0
115442	2033	2034	0	0
115443	1696	1697	0	0
115444	713	714	0	0
115445	1484	1485	0	0
115446	528	529	0	0
115447	2767	2768	0	0
115448	1155	1156	0	0
115449	1422	1423	0	0
115450	1235	1236	0	0
115451	461	462	0	0
115452	1812	1813	0	0
115453	1181	1182	0	0
115454	668	669	0	0
115455	1262	1263	0	0
115456	8400	8401	0	0
115457	1699	1700	0	0
115458	3055	3056	0	0
115459	722	723	0	0
115460	887	888	0	0
115461	1156	1157	0	0
115462	815	816	0	0
115463	592	593	0	0
115464	588	589	0	0
115465	904	905	0	0
115466	581	582	0	0
115467	467	468	0	0
115468	4664	4665	0	0
115469	565	566	0	0
115470	235	236	0	0
115471	440	441	0	0
115472	5015	5016	0	0
115473	3950	3951	0	0
115474	626	627	0	0
115475	1612	1613	0	0
115476	557	558	0	0
115477	350	351	0	0
115478	530	531	0	0
115479	616	617	0	0
115480	601	602	0	0
115481	578	579	0	0
115482	587	588	0	0
115483	2415	2416	0	0
115484	997	998	0	0
115485	1569	1570	0	0
115486	2235	2236	0	0
115487	589	590	0	0
115488	581	582	0	0
115489	1057	1058	0	0
115490	813	814	0	0
115491	2554	2555	0	0
115492	977	978	0	0
115493	2735	2736	0	0
115494	2658	2659	0	0
115495	2394	2395	0	0
115496	593	594	0	0
115497	582	583	0	0
115498	2601	2602	0	0
115499	2551	2552	0	0
115500	2508	2509	0	0
115501	2772	2773	0	0
115502	718	719	0	0
115503	6576	6577	0	0
115504	2202	2203	0	0
115505	2417	2418	0	0
115506	580	581	0	0
115507	2991	2992	0	0
115508	586	587	0	0
115509	771	772	0	0
115510	573	574	0	0
115511	480	481	0	0
115512	1146	1147	0	0
115513	2550	2551	0	0
115514	1528	1529	0	0
115515	1494	1495	0	0
115516	1423	1424	0	0
115517	1613	1614	0	0
115518	1066	1067	0	0
115519	1388	1389	0	0
115520	1410	1411	0	0
115521	1351	1352	0	0
115522	2851	2852	0	0
115523	1267	1268	0	0
115524	1219	1220	0	0
115525	574	575	0	0
115526	1069	1070	0	0
115527	557	558	0	0
115528	611	612	0	0
115529	670	671	0	0
115530	3511	3512	0	0
115531	2661	2662	0	0
115532	2830	2831	0	0
115533	407	408	0	0
115534	2073	2074	0	0
115535	297	298	0	0
115536	1963	1964	0	0
115537	2105	2106	0	0
115538	1880	1881	0	0
115539	1606	1607	0	0
115540	1885	1886	0	0
115541	658	659	0	0
115542	530	531	0	0
115543	343	344	0	0
115544	478	479	0	0
115545	2274	2275	0	0
115546	873	874	0	0
115547	2480	2481	0	0
115548	2210	2211	0	0
115549	753	754	0	0
115550	14136	14137	0	0
115551	1664	1665	0	0
115552	1896	1897	0	0
115553	2401	2402	0	0
115554	553	554	0	0
115555	831	832	0	0
115556	2454	2455	0	0
115557	736	737	0	0
115558	1939	1940	0	0
115559	583	584	0	0
115560	546	547	0	0
115561	1872	1873	0	0
115562	2431	2432	0	0
115563	1693	1694	0	0
115564	7011	7012	0	0
115565	5320	5321	0	0
115566	3750	3751	0	0
115567	3456	3457	0	0
115568	5480	5481	0	0
115569	556	557	0	0
115570	916	917	0	0
115571	960	961	0	0
115572	823	824	0	0
115573	666	667	0	0
115574	5567	5568	0	0
115575	1663	1664	0	0
115576	1500	1501	0	0
115577	3058	3059	0	0
115578	626	627	0	0
115579	491	492	0	0
115580	4222	4223	0	0
115581	4646	4647	0	0
115582	2902	2903	0	0
115583	582	583	0	0
115584	666	667	0	0
115585	534	535	0	0
115586	247	248	0	0
115587	254	255	0	0
